experiment_run_id,manifest_id,source_git_commit,parent_allocation_manifest_id,case_id,seed,condition_id,mechanism_class_oracle,method,probe_requested,mechanism_belief,intervention_family,skill_id,schedule,correction,evidence_source,verification_id,verification_seed_oracle,verification_status,verification_success,verification_steps,episode_return,final_object_goal_distance,progress_to_goal,probe_environment_steps,additional_environment_steps,initial_environment_steps,total_online_environment_steps,plan_rationale
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0017,336,fault_02,stable_bias,passive_diagnosis_intervention,False,stable_bias,bias_compensation,simultaneous_xy_repair,whole,"[0.18000000715255737, -0.1599999964237213, 0.0, 0.0]",initial_rollout,verify_heldout_case_0017_5ad5bd1af4,3829359382,ACCEPTED,True,79,245.58730738972696,0.049002864075209554,0.17863657711158437,0,79,500,579,secondary component is material and axes are not strongly dominant
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0017,336,fault_02,stable_bias,active_evidence_intervention,False,stable_bias,bias_compensation,simultaneous_xy_repair,whole,"[0.18000000715255737, -0.1599999964237213, 0.0, 0.0]",initial_rollout,verify_heldout_case_0017_5ad5bd1af4,3829359382,ACCEPTED,True,79,245.58730738972696,0.049002864075209554,0.17863657711158437,0,79,500,579,secondary component is material and axes are not strongly dominant
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0017,336,fault_02,stable_bias,oracle_mechanism_intervention,True,stable_bias,bias_compensation,dominant_axis_repair,phase_aware,"[0.20000000298023224, 0.0, 0.0, 0.0]",registered_probe,verify_heldout_case_0017_3dd4a77d1c,3829359382,ACCEPTED,True,68,240.92703799420696,0.047131766379151986,0.18050767480764196,64,132,500,632,one component is below threshold or the dominant ratio is high
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0018,337,fault_02,stable_bias,no_intervention,False,none,none,none,none,"[0, 0, 0, 0]",initial_outcome,none,2219120113,REJECTED,False,0,203.3837992286327,0.05981081693806779,0.16946801922219246,0,0,500,500,no intervention
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0018,337,fault_02,stable_bias,bias_compensation_for_all,True,stable_bias,bias_compensation,dominant_axis_repair,phase_aware,"[0.20000000298023224, 0.0, 0.0, 0.0]",registered_probe,verify_heldout_case_0018_3dd4a77d1c,2219120113,ACCEPTED,True,55,195.2340940540982,0.04636553057672336,0.1829133055835369,64,119,500,619,one component is below threshold or the dominant ratio is high
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0018,337,fault_02,stable_bias,stochastic_retry_for_all,False,stochastic_noise,stochastic_retry,independent_seed_retry,whole,"[0.0, 0.0, 0.0, 0.0]",initial_rollout,verify_heldout_case_0018_59e1349b50,2219120113,REJECTED,False,500,203.3837992286327,0.05981081693806779,0.16946801922219246,0,500,500,1000,mechanism belief favors a fresh execution realization
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0018,337,fault_02,stable_bias,passive_diagnosis_intervention,False,stable_bias,bias_compensation,simultaneous_xy_repair,whole,"[0.18000000715255737, -0.20000000298023224, 0.0, 0.0]",initial_rollout,verify_heldout_case_0018_a499b69d3a,2219120113,REJECTED,False,500,41.15349201510987,0.22927955538856346,-7.192283031920432e-07,0,500,500,1000,secondary component is material and axes are not strongly dominant
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0018,337,fault_02,stable_bias,active_evidence_intervention,False,stable_bias,bias_compensation,simultaneous_xy_repair,whole,"[0.18000000715255737, -0.20000000298023224, 0.0, 0.0]",initial_rollout,verify_heldout_case_0018_a499b69d3a,2219120113,REJECTED,False,500,41.15349201510987,0.22927955538856346,-7.192283031920432e-07,0,500,500,1000,secondary component is material and axes are not strongly dominant
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0018,337,fault_02,stable_bias,oracle_mechanism_intervention,True,stable_bias,bias_compensation,dominant_axis_repair,phase_aware,"[0.20000000298023224, 0.0, 0.0, 0.0]",registered_probe,verify_heldout_case_0018_3dd4a77d1c,2219120113,ACCEPTED,True,55,195.2340940540982,0.04636553057672336,0.1829133055835369,64,119,500,619,one component is below threshold or the dominant ratio is high
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0019,338,fault_02,stable_bias,no_intervention,False,none,none,none,none,"[0, 0, 0, 0]",initial_outcome,none,2682454168,REJECTED,False,0,147.61126735863706,0.2494646042068716,-7.699401244898318e-06,0,0,500,500,no intervention
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0019,338,fault_02,stable_bias,bias_compensation_for_all,True,stable_bias,bias_compensation,dominant_axis_repair,phase_aware,"[0.20000000298023224, 0.0, 0.0, 0.0]",registered_probe,verify_heldout_case_0019_3dd4a77d1c,2682454168,ACCEPTED,True,67,194.0324877455282,0.04789384974174741,0.2015630550638793,64,131,500,631,one component is below threshold or the dominant ratio is high
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0019,338,fault_02,stable_bias,stochastic_retry_for_all,False,stochastic_noise,stochastic_retry,independent_seed_retry,whole,"[0.0, 0.0, 0.0, 0.0]",initial_rollout,verify_heldout_case_0019_59e1349b50,2682454168,REJECTED,False,500,147.61126735863706,0.2494646042068716,-7.699401244898318e-06,0,500,500,1000,mechanism belief favors a fresh execution realization
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0019,338,fault_02,stable_bias,passive_diagnosis_intervention,False,stable_bias,bias_compensation,simultaneous_xy_repair,whole,"[0.1599999964237213, -0.05999999865889549, 0.0, 0.0]",initial_rollout,verify_heldout_case_0019_8f86f87fba,2682454168,ACCEPTED,True,69,176.776905038063,0.0495662262996859,0.1998906785059408,0,69,500,569,secondary component is material and axes are not strongly dominant
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0019,338,fault_02,stable_bias,active_evidence_intervention,False,stable_bias,bias_compensation,simultaneous_xy_repair,whole,"[0.1599999964237213, -0.05999999865889549, 0.0, 0.0]",initial_rollout,verify_heldout_case_0019_8f86f87fba,2682454168,ACCEPTED,True,69,176.776905038063,0.0495662262996859,0.1998906785059408,0,69,500,569,secondary component is material and axes are not strongly dominant
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0019,338,fault_02,stable_bias,oracle_mechanism_intervention,True,stable_bias,bias_compensation,dominant_axis_repair,phase_aware,"[0.20000000298023224, 0.0, 0.0, 0.0]",registered_probe,verify_heldout_case_0019_3dd4a77d1c,2682454168,ACCEPTED,True,67,194.0324877455282,0.04789384974174741,0.2015630550638793,64,131,500,631,one component is below threshold or the dominant ratio is high
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0021,330,fault_03,stable_bias,no_intervention,False,none,none,none,none,"[0, 0, 0, 0]",initial_outcome,none,2144622748,REJECTED,False,0,170.3746247501756,0.1795726875133595,-0.023504035854329502,0,0,500,500,no intervention
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0021,330,fault_03,stable_bias,bias_compensation_for_all,True,stable_bias,bias_compensation,dominant_axis_repair,phase_aware,"[0.0, 0.20000000298023224, 0.0, 0.0]",registered_probe,verify_heldout_case_0021_f87477cd68,2144622748,ACCEPTED,True,59,140.97371931274563,0.04841783457807154,0.10765081708095846,64,123,500,623,one component is below threshold or the dominant ratio is high
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0021,330,fault_03,stable_bias,stochastic_retry_for_all,False,stochastic_noise,stochastic_retry,independent_seed_retry,whole,"[0.0, 0.0, 0.0, 0.0]",initial_rollout,verify_heldout_case_0021_59e1349b50,2144622748,REJECTED,False,500,170.3746247501756,0.1795726875133595,-0.023504035854329502,0,500,500,1000,mechanism belief favors a fresh execution realization
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0021,330,fault_03,stable_bias,passive_diagnosis_intervention,False,stable_bias,bias_compensation,dominant_axis_repair,phase_aware,"[0.0, 0.1979999989271164, 0.0, 0.0]",initial_rollout,verify_heldout_case_0021_65fae91752,2144622748,ACCEPTED,True,59,139.69946438871568,0.048578711863998286,0.10748993979503171,0,59,500,559,one component is below threshold or the dominant ratio is high
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0021,330,fault_03,stable_bias,active_evidence_intervention,False,stable_bias,bias_compensation,dominant_axis_repair,phase_aware,"[0.0, 0.1979999989271164, 0.0, 0.0]",initial_rollout,verify_heldout_case_0021_65fae91752,2144622748,ACCEPTED,True,59,139.69946438871568,0.048578711863998286,0.10748993979503171,0,59,500,559,one component is below threshold or the dominant ratio is high
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0021,330,fault_03,stable_bias,oracle_mechanism_intervention,True,stable_bias,bias_compensation,dominant_axis_repair,phase_aware,"[0.0, 0.20000000298023224, 0.0, 0.0]",registered_probe,verify_heldout_case_0021_f87477cd68,2144622748,ACCEPTED,True,59,140.97371931274563,0.04841783457807154,0.10765081708095846,64,123,500,623,one component is below threshold or the dominant ratio is high
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0022,331,fault_03,stable_bias,no_intervention,False,none,none,none,none,"[0, 0, 0, 0]",initial_outcome,none,1350580706,REJECTED,False,0,125.50139145027198,0.19424066790868344,-2.2272623800834168e-08,0,0,500,500,no intervention
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0022,331,fault_03,stable_bias,bias_compensation_for_all,True,stable_bias,bias_compensation,dominant_axis_repair,phase_aware,"[0.0, 0.20000000298023224, 0.0, 0.0]",registered_probe,verify_heldout_case_0022_f87477cd68,1350580706,ACCEPTED,True,58,168.92634368363696,0.047956303086502984,0.14628434254955666,64,122,500,622,one component is below threshold or the dominant ratio is high
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0022,331,fault_03,stable_bias,stochastic_retry_for_all,False,stochastic_noise,stochastic_retry,independent_seed_retry,whole,"[0.0, 0.0, 0.0, 0.0]",initial_rollout,verify_heldout_case_0022_59e1349b50,1350580706,REJECTED,False,500,125.50139145027198,0.19424066790868344,-2.2272623800834168e-08,0,500,500,1000,mechanism belief favors a fresh execution realization
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0022,331,fault_03,stable_bias,passive_diagnosis_intervention,False,stable_bias,bias_compensation,dominant_axis_repair,phase_aware,"[0.0, 0.1979999989271164, 0.0, 0.0]",initial_rollout,verify_heldout_case_0022_65fae91752,1350580706,ACCEPTED,True,58,177.03816297196687,0.048124752573409826,0.14611589306264983,0,58,500,558,one component is below threshold or the dominant ratio is high
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0022,331,fault_03,stable_bias,active_evidence_intervention,False,stable_bias,bias_compensation,dominant_axis_repair,phase_aware,"[0.0, 0.1979999989271164, 0.0, 0.0]",initial_rollout,verify_heldout_case_0022_65fae91752,1350580706,ACCEPTED,True,58,177.03816297196687,0.048124752573409826,0.14611589306264983,0,58,500,558,one component is below threshold or the dominant ratio is high
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0022,331,fault_03,stable_bias,oracle_mechanism_intervention,True,stable_bias,bias_compensation,dominant_axis_repair,phase_aware,"[0.0, 0.20000000298023224, 0.0, 0.0]",registered_probe,verify_heldout_case_0022_f87477cd68,1350580706,ACCEPTED,True,58,168.92634368363696,0.047956303086502984,0.14628434254955666,64,122,500,622,one component is below threshold or the dominant ratio is high
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0023,332,fault_03,stable_bias,no_intervention,False,none,none,none,none,"[0, 0, 0, 0]",initial_outcome,none,593680248,REJECTED,False,0,145.20174804645282,0.23158537031501228,-0.02104431158200279,0,0,500,500,no intervention
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0023,332,fault_03,stable_bias,bias_compensation_for_all,True,stable_bias,bias_compensation,dominant_axis_repair,phase_aware,"[0.0, 0.20000000298023224, 0.0, 0.0]",registered_probe,verify_heldout_case_0023_f87477cd68,593680248,ACCEPTED,True,64,195.68966742860763,0.04890026390580039,0.1616407948272091,64,128,500,628,one component is below threshold or the dominant ratio is high
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0023,332,fault_03,stable_bias,stochastic_retry_for_all,False,stochastic_noise,stochastic_retry,independent_seed_retry,whole,"[0.0, 0.0, 0.0, 0.0]",initial_rollout,verify_heldout_case_0023_59e1349b50,593680248,REJECTED,False,500,145.20174804645282,0.23158537031501228,-0.02104431158200279,0,500,500,1000,mechanism belief favors a fresh execution realization
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0023,332,fault_03,stable_bias,passive_diagnosis_intervention,False,stable_bias,bias_compensation,dominant_axis_repair,phase_aware,"[0.0, 0.1979999989271164, 0.0, 0.0]",initial_rollout,verify_heldout_case_0023_65fae91752,593680248,ACCEPTED,True,64,194.43058279594618,0.049016044049754404,0.16152501468325509,0,64,500,564,one component is below threshold or the dominant ratio is high
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0023,332,fault_03,stable_bias,active_evidence_intervention,True,stable_bias,bias_compensation,dominant_axis_repair,phase_aware,"[0.0, 0.20000000298023224, 0.0, 0.0]",registered_probe,verify_heldout_case_0023_f87477cd68,593680248,ACCEPTED,True,64,195.68966742860763,0.04890026390580039,0.1616407948272091,64,128,500,628,one component is below threshold or the dominant ratio is high
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0023,332,fault_03,stable_bias,oracle_mechanism_intervention,True,stable_bias,bias_compensation,dominant_axis_repair,phase_aware,"[0.0, 0.20000000298023224, 0.0, 0.0]",registered_probe,verify_heldout_case_0023_f87477cd68,593680248,ACCEPTED,True,64,195.68966742860763,0.04890026390580039,0.1616407948272091,64,128,500,628,one component is below threshold or the dominant ratio is high
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0024,333,fault_03,stable_bias,no_intervention,False,none,none,none,none,"[0, 0, 0, 0]",initial_outcome,none,4009752656,REJECTED,False,0,192.98779952335212,0.22135467446268553,-0.005535811936737051,0,0,500,500,no intervention
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0024,333,fault_03,stable_bias,bias_compensation_for_all,True,stable_bias,bias_compensation,dominant_axis_repair,phase_aware,"[0.0, 0.20000000298023224, 0.0, 0.0]",registered_probe,verify_heldout_case_0024_f87477cd68,4009752656,ACCEPTED,True,71,230.5432660724403,0.04742400586357357,0.16839485666237491,64,135,500,635,one component is below threshold or the dominant ratio is high
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0024,333,fault_03,stable_bias,stochastic_retry_for_all,False,stochastic_noise,stochastic_retry,independent_seed_retry,whole,"[0.0, 0.0, 0.0, 0.0]",initial_rollout,verify_heldout_case_0024_59e1349b50,4009752656,REJECTED,False,500,192.98779952335212,0.22135467446268553,-0.005535811936737051,0,500,500,1000,mechanism belief favors a fresh execution realization
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0024,333,fault_03,stable_bias,passive_diagnosis_intervention,False,stable_bias,bias_compensation,dominant_axis_repair,phase_aware,"[0.0, 0.1979999989271164, 0.0, 0.0]",initial_rollout,verify_heldout_case_0024_65fae91752,4009752656,ACCEPTED,True,71,230.45971522669856,0.04751307090057932,0.16830579162536916,0,71,500,571,one component is below threshold or the dominant ratio is high
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0024,333,fault_03,stable_bias,active_evidence_intervention,False,stable_bias,bias_compensation,dominant_axis_repair,phase_aware,"[0.0, 0.1979999989271164, 0.0, 0.0]",initial_rollout,verify_heldout_case_0024_65fae91752,4009752656,ACCEPTED,True,71,230.45971522669856,0.04751307090057932,0.16830579162536916,0,71,500,571,one component is below threshold or the dominant ratio is high
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0024,333,fault_03,stable_bias,oracle_mechanism_intervention,True,stable_bias,bias_compensation,dominant_axis_repair,phase_aware,"[0.0, 0.20000000298023224, 0.0, 0.0]",registered_probe,verify_heldout_case_0024_f87477cd68,4009752656,ACCEPTED,True,71,230.5432660724403,0.04742400586357357,0.16839485666237491,64,135,500,635,one component is below threshold or the dominant ratio is high
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0025,334,fault_03,stable_bias,no_intervention,False,none,none,none,none,"[0, 0, 0, 0]",initial_outcome,none,623497541,REJECTED,False,0,180.41643169343592,0.21512405417958833,-0.030819075395939644,0,0,500,500,no intervention
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0025,334,fault_03,stable_bias,bias_compensation_for_all,True,stable_bias,bias_compensation,dominant_axis_repair,phase_aware,"[0.0, 0.20000000298023224, 0.0, 0.0]",registered_probe,verify_heldout_case_0025_f87477cd68,623497541,ACCEPTED,True,61,174.73839106375362,0.04747883085754552,0.13682614792610315,64,125,500,625,one component is below threshold or the dominant ratio is high
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0025,334,fault_03,stable_bias,stochastic_retry_for_all,False,stochastic_noise,stochastic_retry,independent_seed_retry,whole,"[0.0, 0.0, 0.0, 0.0]",initial_rollout,verify_heldout_case_0025_59e1349b50,623497541,REJECTED,False,500,180.41643169343592,0.21512405417958833,-0.030819075395939644,0,500,500,1000,mechanism belief favors a fresh execution realization
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0025,334,fault_03,stable_bias,passive_diagnosis_intervention,False,stable_bias,bias_compensation,dominant_axis_repair,phase_aware,"[0.0, 0.1979999989271164, 0.0, 0.0]",initial_rollout,verify_heldout_case_0025_65fae91752,623497541,ACCEPTED,True,61,174.62570206995852,0.04760332865401633,0.13670165012963237,0,61,500,561,one component is below threshold or the dominant ratio is high
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0025,334,fault_03,stable_bias,active_evidence_intervention,False,stable_bias,bias_compensation,dominant_axis_repair,phase_aware,"[0.0, 0.1979999989271164, 0.0, 0.0]",initial_rollout,verify_heldout_case_0025_65fae91752,623497541,ACCEPTED,True,61,174.62570206995852,0.04760332865401633,0.13670165012963237,0,61,500,561,one component is below threshold or the dominant ratio is high
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0025,334,fault_03,stable_bias,oracle_mechanism_intervention,True,stable_bias,bias_compensation,dominant_axis_repair,phase_aware,"[0.0, 0.20000000298023224, 0.0, 0.0]",registered_probe,verify_heldout_case_0025_f87477cd68,623497541,ACCEPTED,True,61,174.73839106375362,0.04747883085754552,0.13682614792610315,64,125,500,625,one component is below threshold or the dominant ratio is high
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0028,337,fault_03,stable_bias,no_intervention,False,none,none,none,none,"[0, 0, 0, 0]",initial_outcome,none,2219120113,REJECTED,False,0,68.29598122046765,0.22927955538856357,-7.192283033030655e-07,0,0,500,500,no intervention
